Datetime,Close,High,Low,Open,Volume
,NVDA,NVDA,NVDA,NVDA,NVDA
2025-01-30 09:00:00+00:00,123.99,124.47,123.49,123.71,0
2025-01-30 09:05:00+00:00,124.47,124.49,123.82,123.96,0
2025-01-30 09:10:00+00:00,124.19,124.68,124.16,124.47,0
2025-01-30 09:15:00+00:00,124.38,124.43,124.16,124.19,0
2025-01-30 09:20:00+00:00,123.83,124.37,123.83,124.35,0
2025-01-30 09:25:00+00:00,124.0,124.2,123.66,123.85,0
2025-01-30 09:30:00+00:00,124.04,124.07,123.79,124.0,0
2025-01-30 09:35:00+00:00,124.03,124.13,123.85,124.04,0
2025-01-30 09:40:00+00:00,124.2,124.21,123.94,124.07,0
2025-01-30 09:45:00+00:00,124.03,124.22,123.9,124.22,0
2025-01-30 09:50:00+00:00,123.44,124.08,123.35,124.02,0
2025-01-30 09:55:00+00:00,123.46,123.72,123.3,123.44,0
2025-01-30 10:00:00+00:00,123.72,123.72,123.4,123.45,0
2025-01-30 10:05:00+00:00,123.14,123.69,123.14,123.69,0
2025-01-30 10:10:00+00:00,123.13,123.36,123.13,123.16,0
2025-01-30 10:15:00+00:00,122.54,123.22,122.51,123.12,0
2025-01-30 10:20:00+00:00,122.67,122.7,122.25,122.57,0
2025-01-30 10:25:00+00:00,122.52,122.75,122.41,122.66,0
2025-01-30 10:30:00+00:00,122.66,122.76,122.53,122.53,0
2025-01-30 10:35:00+00:00,122.66,122.85,122.62,122.67,0
2025-01-30 10:40:00+00:00,122.8,122.9,122.66,122.66,0
2025-01-30 10:45:00+00:00,122.61,122.8,122.52,122.8,0
2025-01-30 10:50:00+00:00,122.08,122.61,122.0,122.61,0
2025-01-30 10:55:00+00:00,122.33,122.37,122.05,122.09,0
2025-01-30 11:00:00+00:00,122.21,122.4,122.13,122.36,0
2025-01-30 11:05:00+00:00,122.2,122.3,122.01,122.19,0
2025-01-30 11:10:00+00:00,122.57,122.7,122.2,122.2,0
2025-01-30 11:15:00+00:00,122.82,122.82,122.51,122.58,0
2025-01-30 11:20:00+00:00,122.7,122.84,122.65,122.83,0
2025-01-30 11:25:00+00:00,122.7,122.77,122.6,122.69,0
2025-01-30 11:30:00+00:00,122.72,122.77,122.56,122.69,0
2025-01-30 11:35:00+00:00,123.07,123.28,122.72,122.72,0
2025-01-30 11:40:00+00:00,122.94,123.22,122.92,123.07,0
2025-01-30 11:45:00+00:00,122.75,122.93,122.52,122.91,0
2025-01-30 11:50:00+00:00,122.7,122.8,122.6,122.8,0
2025-01-30 11:55:00+00:00,122.89,122.9,122.7,122.7,0
2025-01-30 12:00:00+00:00,123.32,123.43,122.85,122.89,0
2025-01-30 12:05:00+00:00,123.24,123.5,123.12,123.34,0
2025-01-30 12:10:00+00:00,123.35,123.38,123.24,123.24,0
2025-01-30 12:15:00+00:00,122.8,123.34,122.78,123.34,0
2025-01-30 12:20:00+00:00,122.89,122.97,122.78,122.8,0
2025-01-30 12:25:00+00:00,122.72,122.9,122.63,122.89,0
2025-01-30 12:30:00+00:00,123.0,123.0,122.72,122.75,0
2025-01-30 12:35:00+00:00,123.19,123.25,122.95,123.0,0
2025-01-30 12:40:00+00:00,123.06,123.23,123.05,123.19,0
2025-01-30 12:45:00+00:00,123.17,123.17,123.02,123.06,0
2025-01-30 12:50:00+00:00,123.11,123.17,123.03,123.16,0
2025-01-30 12:55:00+00:00,123.0,123.12,122.85,123.12,0
2025-01-30 13:00:00+00:00,123.15,124.6776,122.0104,123.12,0
2025-01-30 13:05:00+00:00,123.66,123.7,123.15,123.1597,0
2025-01-30 13:10:00+00:00,123.69,123.99,123.59,123.67,0
2025-01-30 13:15:00+00:00,123.43,123.85,123.25,123.6899,0
2025-01-30 13:20:00+00:00,123.1801,123.47,123.03,123.4004,0
2025-01-30 13:25:00+00:00,123.0517,123.7,122.89,123.19,0
2025-01-30 13:30:00+00:00,123.0952,123.49,122.99,123.11,0
2025-01-30 13:35:00+00:00,122.67,123.12,122.53,123.12,0
2025-01-30 13:40:00+00:00,122.6,122.69,122.28,122.6799,0
2025-01-30 13:45:00+00:00,122.7997,122.86,122.45,122.6,0
2025-01-30 13:50:00+00:00,123.1501,123.16,122.75,122.7952,0
2025-01-30 13:55:00+00:00,123.34,123.3964,123.0,123.1599,0
2025-01-30 14:00:00+00:00,123.269,123.47,123.15,123.34,0
2025-01-30 14:05:00+00:00,123.69,135.135,119.915,123.27,0
2025-01-30 14:10:00+00:00,123.6,123.9,123.59,123.6899,0
2025-01-30 14:15:00+00:00,123.5799,123.69,123.28,123.62,0
2025-01-30 14:20:00+00:00,123.4,123.6,123.35,123.53,0
2025-01-30 14:25:00+00:00,123.04,123.6,123.0,123.36,0
2025-01-30 14:30:00+00:00,122.21499633789062,124.1500015258789,121.91999816894531,123.08000183105469,22975509
2025-01-30 14:35:00+00:00,121.9896011352539,122.83999633789062,121.81999969482422,122.2300033569336,6754568
2025-01-30 14:40:00+00:00,121.66000366210938,122.06999969482422,121.25,122.0,7079469
2025-01-30 14:45:00+00:00,123.22010040283203,123.4000015258789,121.52999877929688,121.6541976928711,6551332
2025-01-30 14:50:00+00:00,122.87650299072266,123.48999786376953,122.70999908447266,123.2300033569336,4732811
2025-01-30 14:55:00+00:00,122.16500091552734,122.93000030517578,121.83000183105469,122.86000061035156,4575677
2025-01-30 15:00:00+00:00,121.80999755859375,122.30000305175781,121.27999877929688,122.18000030517578,5298218
2025-01-30 15:05:00+00:00,121.25,121.87000274658203,121.08999633789062,121.79000091552734,5598316
2025-01-30 15:10:00+00:00,121.28500366210938,122.0999984741211,121.0999984741211,121.26000213623047,4610452
2025-01-30 15:15:00+00:00,120.70999908447266,121.37999725341797,120.44999694824219,121.28019714355469,6724269
2025-01-30 15:20:00+00:00,120.86000061035156,121.01499938964844,120.12000274658203,120.7300033569336,6687024
2025-01-30 15:25:00+00:00,119.56999969482422,120.88999938964844,119.44999694824219,120.86579895019531,8941018
2025-01-30 15:30:00+00:00,119.19499969482422,119.77059936523438,118.75,119.5813980102539,8311888
2025-01-30 15:35:00+00:00,120.08000183105469,120.08999633789062,119.1948013305664,119.19999694824219,7521529
2025-01-30 15:40:00+00:00,119.5198974609375,120.4000015258789,119.48999786376953,120.08480072021484,4541783
2025-01-30 15:45:00+00:00,119.9800033569336,120.05999755859375,119.43000030517578,119.52999877929688,5618759
2025-01-30 15:50:00+00:00,118.68350219726562,120.00499725341797,118.62000274658203,119.98999786376953,6595623
2025-01-30 15:55:00+00:00,118.55999755859375,119.1500015258789,118.51000213623047,118.69000244140625,5130837
2025-01-30 16:00:00+00:00,119.11100006103516,119.12999725341797,118.25,118.55999755859375,6256313
2025-01-30 16:05:00+00:00,118.29499816894531,119.12000274658203,118.2699966430664,119.11499786376953,4275068
2025-01-30 16:10:00+00:00,118.19000244140625,118.55000305175781,118.13999938964844,118.29000091552734,4198977
2025-01-30 16:15:00+00:00,118.55999755859375,118.7300033569336,118.0999984741211,118.18499755859375,4679007
2025-01-30 16:20:00+00:00,118.9999008178711,119.0198974609375,118.43000030517578,118.56710052490234,4013362
2025-01-30 16:25:00+00:00,119.05470275878906,119.30000305175781,118.66000366210938,118.99829864501953,2031105
2025-01-30 16:30:00+00:00,118.56999969482422,119.25,118.5,119.05010223388672,3809130
2025-01-30 16:35:00+00:00,118.95999908447266,118.97000122070312,118.44000244140625,118.56500244140625,3075924
2025-01-30 16:40:00+00:00,119.38899993896484,119.48500061035156,118.7300033569336,118.95500183105469,3546308
2025-01-30 16:45:00+00:00,119.49500274658203,119.56999969482422,119.18000030517578,119.38999938964844,2930633
2025-01-30 16:50:00+00:00,120.37149810791016,120.44000244140625,119.4000015258789,119.49009704589844,3926840
2025-01-30 16:55:00+00:00,120.58499908447266,120.88999938964844,120.18379974365234,120.375,4510592
2025-01-30 17:00:00+00:00,120.01000213623047,120.58499908447266,119.81500244140625,120.58000183105469,3670005
2025-01-30 17:05:00+00:00,119.96820068359375,120.04000091552734,119.6500015258789,120.0199966430664,2701835
2025-01-30 17:10:00+00:00,119.9000015258789,120.2300033569336,119.73079681396484,119.97000122070312,4629267
2025-01-30 17:15:00+00:00,119.5199966430664,120.0199966430664,119.42960357666016,119.9000015258789,2330218
2025-01-30 17:20:00+00:00,119.67500305175781,119.7699966430664,119.47000122070312,119.5199966430664,2255390
2025-01-30 17:25:00+00:00,119.29000091552734,119.70999908447266,119.0999984741211,119.66999816894531,2311616
2025-01-30 17:30:00+00:00,119.66000366210938,119.7699966430664,119.11000061035156,119.28500366210938,2166591
2025-01-30 17:35:00+00:00,119.56999969482422,119.8051986694336,119.55999755859375,119.6500015258789,2191161
2025-01-30 17:40:00+00:00,119.65989685058594,120.01580047607422,119.5199966430664,119.56999969482422,2106405
2025-01-30 17:45:00+00:00,119.80999755859375,119.93000030517578,119.55000305175781,119.66000366210938,2097556
2025-01-30 17:50:00+00:00,120.0199966430664,120.12999725341797,119.80000305175781,119.80999755859375,1943398
2025-01-30 17:55:00+00:00,120.00499725341797,120.19999694824219,119.9800033569336,120.02890014648438,1974720
2025-01-30 18:00:00+00:00,119.79499816894531,120.11000061035156,119.33000183105469,120.00499725341797,2436818
2025-01-30 18:05:00+00:00,120.0199966430664,120.07769775390625,119.62999725341797,119.79000091552734,1650803
2025-01-30 18:10:00+00:00,119.93499755859375,120.12999725341797,119.87000274658203,120.0199966430664,1462299
2025-01-30 18:15:00+00:00,119.77059936523438,120.01000213623047,119.66999816894531,119.94000244140625,1548181
2025-01-30 18:20:00+00:00,119.73690032958984,119.87000274658203,119.55000305175781,119.76000213623047,1878235
2025-01-30 18:25:00+00:00,119.4749984741211,119.73999786376953,119.26000213623047,119.72059631347656,2324458
2025-01-30 18:30:00+00:00,119.66500091552734,119.80000305175781,119.37999725341797,119.4800033569336,1927730
2025-01-30 18:35:00+00:00,119.61270141601562,119.77999877929688,119.54000091552734,119.66999816894531,1843779
2025-01-30 18:40:00+00:00,119.58000183105469,119.80999755859375,119.51000213623047,119.6050033569336,2460843
2025-01-30 18:45:00+00:00,119.6948013305664,119.7583999633789,119.5,119.57939910888672,1636119
2025-01-30 18:50:00+00:00,119.66999816894531,119.87000274658203,119.55000305175781,119.69499969482422,2114434
2025-01-30 18:55:00+00:00,120.12999725341797,120.2300033569336,119.58999633789062,119.66000366210938,2876555
2025-01-30 19:00:00+00:00,120.50199890136719,120.6698989868164,120.0,120.1449966430664,3270732
2025-01-30 19:05:00+00:00,120.8949966430664,120.96499633789062,120.26000213623047,120.5,3423076
2025-01-30 19:10:00+00:00,121.3499984741211,121.36990356445312,120.87000274658203,120.8949966430664,3861434
2025-01-30 19:15:00+00:00,121.22000122070312,121.36060333251953,120.98999786376953,121.3550033569336,3123149
